,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
3056,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.8,"we booked the limo, day of through a promoter and got a great deal",0,1,0,0,1,"we book the limo, day of through a promot and got a great deal"
3057,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.3,we had 12 (mixed group of guys and girls) people but could've easily fit 4 more,0,0,0,0,1,we had 12 (mix group of guy and girls) peopl but could'v easili fit 4 more
3058,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,-0.1,although we requested the pink hummer limo,0,0,1,0,1,although we request the pink hummer limo
3059,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,-0.18333333300000001,"it was unavailable, he mentioned it would be ready the next day :( but",0,0,0,0,1,"it wa unavailable, he mention it would be readi the next day :( but"
3060,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.420833333,adam was super sweet and understanding and went out of his way to make sure that our nights in vegas would be memorable,0,1,0,0,1,adam wa super sweet and understand and went out of hi way to make sure that our night in vega would be memor
3061,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.0,"he offered to pick us up the next night, and drop us off at our destination, wynn/encore",0,0,0,0,1,"he offer to pick us up the next night, and drop us off at our destination, wynn/encor"
3062,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.166666667,we still paid a fraction of the price the second time around and were really thrilled to surprise my bff with the pink limo,0,0,0,0,1,we still paid a fraction of the price the second time around and were realli thrill to surpris my bff with the pink limo
3063,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.0,thank you adam for being so accommodating!,0,1,0,0,1,thank you adam for be so accommodating!
3064,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,-0.125,#NAME?,0,0,1,0,0,#NAME?
3065,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,-0.4,and cannot believe that some people think poorly of adam or the company,0,0,0,0,1,and cannot believ that some peopl think poorli of adam or the compani
3066,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.6,we had a wonderful time and would recommend them 100%! thanks again,0,1,0,0,1,we had a wonder time and would recommend them 100%! thank again
3067,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,-0.033333333,"until next time! one side note: i believe they are the only company with thee pink hummer limo, because we called around beforehand",0,0,1,0,1,"until next time! one side note: i believ they are the onli compani with thee pink hummer limo, becaus we call around beforehand"
3068,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.25,and they all said it was in the shop the first night,0,0,1,0,1,and they all said it wa in the shop the first night
3069,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.3,"therefore, book it directly unless you have the hook-up through a promoter :)",0,0,1,0,1,"therefore, book it directli unless you have the hook-up through a promot :)"
3070,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,-1.0,this is the worst cab company in las vegas,1,0,0,0,1,thi is the worst cab compani in la vega
3071,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,0.0,they will quote you an hour and if they show up it's 2 hours later,0,0,0,0,1,they will quot you an hour and if they show up it' 2 hour later
3072,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,0.0,desert cab will take reservations and they actually show up on time,0,0,1,0,1,desert cab will take reserv and they actual show up on time
3073,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,-0.025,i am a local here and don't understand why it takes so long with ace,0,0,0,0,1,i am a local here and don't understand whi it take so long with ace
3074,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,0.0,"also, the receptionist told me the quote she gave me was just an estimate",0,0,0,0,1,"also, the receptionist told me the quot she gave me wa just an estim"
3075,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,0.5,so are we supposed to call 5 hours in advance to make sure we get to where we are going on time??,0,0,0,0,1,so are we suppos to call 5 hour in advanc to make sure we get to where we are go on time??
3076,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,-0.520833333,ridiculous!!,0,0,0,0,0,ridiculous!!
3077,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,0.0,the only reason they got one star is bc i had to give it to them,0,0,0,0,1,the onli reason they got one star is bc i had to give it to them
3078,eWC6IHBaFyx1Irq31h6oig,59Qgq3qtziS57Dk1ukCwPw,tdN7wZq_6Ibwl8Q8xGJs2w,1,-0.375,they deserve a negative!,0,0,0,0,0,they deserv a negative!
3079,Inj2aHEWPKcZ9ZrG3nh2iw,X_Cx3rN7_FCZneb5PjoyDw,Ug9Sy5YE0kJI2tazPKE3Qg,5,0.302777778,"driver showed up promptly for a scheduled pick-up to get us to the airport, was friendly, helpful with bags, talkative (but not too much so), and gave us an experience worthy of repeat business",0,1,0,0,1,"driver show up promptli for a schedul pick-up to get us to the airport, wa friendly, help with bags, talk (but not too much so), and gave us an experi worthi of repeat busi"
3080,Inj2aHEWPKcZ9ZrG3nh2iw,X_Cx3rN7_FCZneb5PjoyDw,Ug9Sy5YE0kJI2tazPKE3Qg,5,0.0,"if you need a ride in the southwest part of vegas or around the strip, look no further",0,0,0,0,1,"if you need a ride in the southwest part of vega or around the strip, look no further"
3081,35gr5UIUnh1-ElYxs32EKA,fxl4hlQTYnPNAM_xRwN6cg,P3T5xW0uWINLKCKX2UXgNg,5,1.0,this is the best church in las vegas! praise and worship is awesome,0,1,0,0,1,thi is the best church in la vegas! prais and worship is awesom
3082,35gr5UIUnh1-ElYxs32EKA,fxl4hlQTYnPNAM_xRwN6cg,P3T5xW0uWINLKCKX2UXgNg,5,0.0,the present of the lord is always here!,0,0,0,0,1,the present of the lord is alway here!
3083,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.0,they advertise a 15 minute wait for the emergency room,0,0,1,0,0,they advertis a 15 minut wait for the emerg room
3084,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.0,that's a total joke you get triage after 15 minutes and that's about it,0,0,0,0,1,that' a total joke you get triag after 15 minut and that' about it
3085,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.0,after that i sat around in agony for about 8 hours waiting only to be told they were waiting on a urine sample that i had no idea about,0,0,0,0,1,after that i sat around in agoni for about 8 hour wait onli to be told they were wait on a urin sampl that i had no idea about
3086,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.0,so finally i got them the urine sample and waited around about another 2 hours,0,0,0,0,1,so final i got them the urin sampl and wait around about anoth 2 hour
3087,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.3,they took an x-ray and told me there was no broken bones and sent me on my way to follow up with a primary care physician,0,0,0,0,1,they took an x-ray and told me there wa no broken bone and sent me on my way to follow up with a primari care physician
3088,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,-0.166666667,"one star but it's typical hospital/doctor ""stuff""",0,0,0,0,0,"one star but it' typic hospital/doctor ""stuff"""
3089,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.28571428600000004,don't ever go there with the intention of getting looked at and out right away even if they do advertise 15 minutes,0,0,0,0,1,don't ever go there with the intent of get look at and out right away even if they do advertis 15 minut
3090,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.0,it's a crock! just a scam to draw in business,0,0,0,0,0,it' a crock! just a scam to draw in busi
3091,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.0,totally unethical practice for any business let alone a hospital,0,0,0,0,0,total uneth practic for ani busi let alon a hospit
3092,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,-0.5458333329999999,hard to believe a hospital is using crap business practice to draw in 'customers',0,0,0,0,1,hard to believ a hospit is use crap busi practic to draw in 'customers'
3093,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.233333333,only good thing is the cafeteria that is open until 2 am,0,1,0,0,0,onli good thing is the cafeteria that is open until 2 am
3094,nrV0YjV8Y9CemjxjF4Ze3g,YWIDquDD5n7L7VWD6D4mig,_JjnJmFOCif2Ju19wFzEtg,1,0.25,but they sure as heck aren't getting extra stars for that,0,0,0,0,0,but they sure as heck aren't get extra star for that
3095,EQ9XYR_dyesVSH76fLFoMA,YWIDquDD5n7L7VWD6D4mig,q2Za8YUl3d8tRfz_uQU6Pg,5,0.8,i was here on the 10th of january for a routine procedure and my admitting nurse and recovery nurse were great,0,0,0,0,1,i wa here on the 10th of januari for a routin procedur and my admit nurs and recoveri nurs were great
3096,EQ9XYR_dyesVSH76fLFoMA,YWIDquDD5n7L7VWD6D4mig,q2Za8YUl3d8tRfz_uQU6Pg,5,0.2,thanks susan and maureen,0,0,0,0,0,thank susan and maureen
3097,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,-0.05,"omg, what is up with this company? i saw a blood drive sign at work and said to myself ""why not? it's been a long time",0,0,0,0,1,"omg, what is up with thi company? i saw a blood drive sign at work and said to myself ""whi not? it' been a long time"
3098,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,""" what in the hell did i get myself into?",0,0,0,0,1,""" what in the hell did i get myself into?"
3099,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,"at the drive, they couldn't get my blood pressure and i was told by law they could only try twice",0,0,0,0,1,"at the drive, they couldn't get my blood pressur and i wa told by law they could onli tri twice"
3100,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.25,okay no problem i'll try again the next day,0,0,1,0,1,okay no problem i'll tri again the next day
3101,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,"went in as a walk in, same thing, couldn't get my pressure",0,0,1,0,1,"went in as a walk in, same thing, couldn't get my pressur"
3102,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,well i guess the two try rule went out the window as they checked my arm over and over again,0,0,0,0,1,well i guess the two tri rule went out the window as they check my arm over and over again
3103,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.05,i even took my shirt off so they could try bare skin,0,0,0,0,1,i even took my shirt off so they could tri bare skin
3104,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,they left scratches and bruises on my arm then finally gave up,0,0,0,0,1,they left scratch and bruis on my arm then final gave up
3105,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.2,i made an appointment for the next available day,0,0,1,0,1,i made an appoint for the next avail day
3106,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,-0.5,(i guess i was feeling guilty for not having a heartbeat,0,0,1,0,1,(i guess i wa feel guilti for not have a heartbeat
3107,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,) i got two e-mail reminders and a phone call to let me know i had an appointment,0,0,0,0,1,) i got two e-mail remind and a phone call to let me know i had an appoint
3108,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,(it was only one day apart,0,0,0,0,0,(it wa onli one day apart
3109,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.25,) the lady that interviewed me took my blood pressure on my lower arm and got it on the first try,0,0,0,0,1,) the ladi that interview me took my blood pressur on my lower arm and got it on the first tri
3110,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.175,they really pushed the double red cell donation and i said it would be okay,0,0,0,0,1,they realli push the doubl red cell donat and i said it would be okay
3111,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,-0.4,"it made me feel like crap all the next day, all i did was sleep",0,0,0,0,1,"it made me feel like crap all the next day, all i did wa sleep"
3112,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,the next day i get a call asking why i missed my appointment,0,0,0,0,1,the next day i get a call ask whi i miss my appoint
3113,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,"now they are calling me again, two days later",0,0,0,0,1,"now they are call me again, two day later"
3114,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,they got their damn blood and i feel like i'm being stalked,0,0,0,0,1,they got their damn blood and i feel like i'm be stalk
3115,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.25,now i'm getting a reminder of why i stopped giving in the first place,0,0,0,0,1,now i'm get a remind of whi i stop give in the first place
3116,cDw16WcXuZupO2fQJckSqw,O_U42gmuGu1jin3eSWimXA,9uaXGnqYUvll_Z7ZyWN-gw,2,0.0,"now, if your a blood donor please keep donating, but for me i think i'm done",0,0,0,0,1,"now, if your a blood donor pleas keep donating, but for me i think i'm done"
3117,z43RG-YZatuVYTTJtWoZeQ,ykhDz9f8_IggNLjosnBphg,_0aIuS6G8dFmZ8ao5zYkoA,4,0.7416666670000001,"if you are looking for a place of worship on the north side of las vegas, this is a great place to come!! they have a place for your children while you enjoy the worship and receive the word of god!! the youth have their own services on sunday nights",0,1,0,0,1,"if you are look for a place of worship on the north side of la vegas, thi is a great place to come!! they have a place for your children while you enjoy the worship and receiv the word of god!! the youth have their own servic on sunday night"
3118,z43RG-YZatuVYTTJtWoZeQ,ykhDz9f8_IggNLjosnBphg,_0aIuS6G8dFmZ8ao5zYkoA,4,0.8,it's a great place for them too,0,1,0,0,1,it' a great place for them too
3119,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,-0.05,my spiritual meter sometimes runs on empty,0,0,1,0,0,my spiritu meter sometim run on empti
3120,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.0,but because i have now joined the rcia at pop,0,0,0,0,1,but becaus i have now join the rcia at pop
3121,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.425,i am always on a full tank (wink most of the time),0,0,0,0,1,i am alway on a full tank (wink most of the time)
3122,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.0,father cruz & father tom along with deacon jim are so compassionate and welcoming,0,1,0,0,1,father cruz & father tom along with deacon jim are so compassion and welcom
3123,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,1.0,deacon has a wonderful sense of humor you will never forget!,0,1,0,0,1,deacon ha a wonder sens of humor you will never forget!
3124,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.0,sunday mass is at 10am and the youth mass is at 5pm,0,0,0,0,1,sunday mass is at 10am and the youth mass is at 5pm
3125,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.0,they also have a spanish and daily service,0,0,0,0,1,they also have a spanish and daili servic
3126,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.5,just call them for more details,0,0,0,0,0,just call them for more detail
3127,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.85,"the church itself has beautiful stained glass windows that catches the attention of my kids when they should be listening the ""word""",0,1,0,0,1,"the church itself ha beauti stain glass window that catch the attent of my kid when they should be listen the ""word"""
3128,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.375,they also have a small chapel with a wonderful statue of jesus laying in the tomb with a crown of thorns * a must see*,0,1,0,0,1,they also have a small chapel with a wonder statu of jesu lay in the tomb with a crown of thorn * a must see*
3129,GjOOkJf1ZaEHd83bzNzXRw,#NAME?,I85pw9M-h-IAyE48EQ855g,5,0.0,i do hope you find the time to visit or have the pleasure of attending a service,0,0,0,0,1,i do hope you find the time to visit or have the pleasur of attend a servic
3130,qZNLtaIJ-tHqsjoD8FNZCA,wU7Es7lUELSgfKX40Uy2MA,Ddnjy3ST759o-htPVBlH2Q,5,0.2,"desert spring united methodist church is a very inviting, home comfort type of church",0,0,0,0,1,"desert spring unit methodist church is a veri inviting, home comfort type of church"
3131,qZNLtaIJ-tHqsjoD8FNZCA,wU7Es7lUELSgfKX40Uy2MA,Ddnjy3ST759o-htPVBlH2Q,5,0.5,i have attended many times and always love seeing the people,0,1,0,0,1,i have attend mani time and alway love see the peopl
3132,p0tR9wBVLA09e9fqmoksSw,W5pth8o1Ltf61zFrBR327w,So32N7bSbUd1RwhFtI6jTQ,4,0.0,"being the book nerd that i am , the public library has always been a sanctuary for me",0,0,0,0,1,"be the book nerd that i am , the public librari ha alway been a sanctuari for me"
3133,p0tR9wBVLA09e9fqmoksSw,W5pth8o1Ltf61zFrBR327w,So32N7bSbUd1RwhFtI6jTQ,4,0.35714285700000004,the southside library will always have a special place in my heart,0,0,0,0,1,the southsid librari will alway have a special place in my heart
3134,p0tR9wBVLA09e9fqmoksSw,W5pth8o1Ltf61zFrBR327w,So32N7bSbUd1RwhFtI6jTQ,4,0.483333333,it was here that i took my first computer classes lol it now feels likes light years ago,0,0,1,0,1,it wa here that i took my first comput class lol it now feel like light year ago
3135,p0tR9wBVLA09e9fqmoksSw,W5pth8o1Ltf61zFrBR327w,So32N7bSbUd1RwhFtI6jTQ,4,0.041666667000000004,"this particular library is one of the smaller libraries in pittsburgh and when i last visited it , the building lacked central air",0,0,0,0,1,"thi particular librari is one of the smaller librari in pittsburgh and when i last visit it , the build lack central air"
3136,p0tR9wBVLA09e9fqmoksSw,W5pth8o1Ltf61zFrBR327w,So32N7bSbUd1RwhFtI6jTQ,4,0.55,but it what it didn't have in amenities it more then made up in architectural character and kind librarians,0,0,0,0,1,but it what it didn't have in amen it more then made up in architectur charact and kind librarian
